,City,Country_x
0,Tirana,Albania
1,Durres,Albania
2,Vlore,Albania
3,Kamez,Albania
4,Fier,Albania
5,Shkoder,Albania
6,Elbasan,Albania
7,Algiers,Algeria
8,Constantine,Algeria
9,Batna,Algeria
10,Setif,Algeria
11,Djelfa,Algeria
12,Annaba,Algeria
13,Sidi Aissa,Algeria
14,Buenos Aires,Argentina
15,Cordoba,Argentina
16,Rosario,Argentina
17,Santiago del Estero,Argentina
18,Comodoro Rivadavia,Argentina
19,Mar del Plata,Argentina
20,San Miguel de Tucuman,Argentina
21,Yerevan,Armenia
22,Gyumri,Armenia
23,Vanadzor,Armenia
24,Ejmiatsin,Armenia
25,Hrazdan,Armenia
26,Abovyan,Armenia
27,Kapan,Armenia
28,Melbourne,Australia
29,Sydney,Australia
30,Brisbane,Australia
31,Perth,Australia
32,Adelaide,Australia
33,Gold Coast,Australia
34,Cranbourne,Australia
35,Canberra,Australia
36,Central Coast,Australia
37,Wollongong,Australia
38,Ipswich,Australia
39,Hobart,Australia
40,Vienna,Austria
41,Graz,Austria
42,Linz,Austria
43,Lochau,Austria
44,Salzburg,Austria
45,Innsbruck,Austria
46,Klagenfurt,Austria
47,Villach,Austria
48,Wels,Austria
49,Sankt Polten,Austria
50,Baku,Azerbaijan
51,Sumqayit,Azerbaijan
52,Ganca,Azerbaijan
53,Agcabadi,Azerbaijan
54,Mingacevir,Azerbaijan
55,Xirdalan,Azerbaijan
56,Naxcivan,Azerbaijan
57,Manama,Bahrain
58,Al Muharraq,Bahrain
59,Madinat Hamad,Bahrain
60,Jidd Hafs,Bahrain
61,Madinat `Isa,Bahrain
62,Sitrah,Bahrain
63,Ad Diraz,Bahrain
64,Dhaka,Bangladesh
65,Chattogram,Bangladesh
66,Gazipura,Bangladesh
67,Rajshahi,Bangladesh
68,Khulna,Bangladesh
69,Rangapukur,Bangladesh
70,Narayanganj,Bangladesh
71,Minsk,Belarus
72,Homyel',Belarus
73,Vitsyebsk,Belarus
74,Hrodna,Belarus
75,Mahilyow,Belarus
76,Brest,Belarus
77,Babruysk,Belarus
78,Brussels,Belgium
79,Antwerp,Belgium
80,Gent,Belgium
81,Charleroi,Belgium
82,Liege,Belgium
83,Schaarbeek,Belgium
84,Anderlecht,Belgium
85,Bruges,Belgium
86,Namur,Belgium
87,Sarajevo,Bosnia and Herzegovina
88,Banja Luka,Bosnia and Herzegovina
89,Bijeljina,Bosnia and Herzegovina
90,Mostar,Bosnia and Herzegovina
91,Prijedor,Bosnia and Herzegovina
92,Zenica,Bosnia and Herzegovina
93,Doboj,Bosnia and Herzegovina
94,Ilidza,Bosnia and Herzegovina
95,Sao Paulo,Brazil
96,Rio de Janeiro,Brazil
97,Belo Horizonte,Brazil
98,Fortaleza,Brazil
99,Brasilia,Brazil
100,Salvador,Brazil
101,Manaus,Brazil
102,Santos,Brazil
103,Curitiba,Brazil
104,Recife,Brazil
105,Goiania,Brazil
106,Porto Alegre,Brazil
107,Guarulhos,Brazil
108,Florianopolis,Brazil
109,Sofia,Bulgaria
110,Varna,Bulgaria
111,Plovdiv,Bulgaria
112,Burgas,Bulgaria
113,Ruse,Bulgaria
114,Stara Zagora,Bulgaria
115,Pleven,Bulgaria
116,Sliven,Bulgaria
117,Pernik,Bulgaria
118,Pazardzhik,Bulgaria
119,Phnom Penh,Cambodia
120,Siem Reap,Cambodia
121,Battambang,Cambodia
122,Pailin,Cambodia
123,Ta Khmau,Cambodia
124,Kampong Cham,Cambodia
125,Sisophon,Cambodia
126,Douala,Cameroon
127,Yaounde,Cameroon
128,Bamenda,Cameroon
129,Bafoussam,Cameroon
130,Garoua,Cameroon
131,Maroua,Cameroon
132,Ngaoundere,Cameroon
133,Toronto,Canada
134,Montreal,Canada
135,Vancouver,Canada
136,Calgary,Canada
137,Edmonton,Canada
138,Ottawa,Canada
139,Winnipeg,Canada
140,Quebec City,Canada
141,Hamilton,Canada
142,Mississauga,Canada
143,Brampton,Canada
144,Surrey,Canada
145,Kitchener,Canada
146,Halifax,Canada
147,Laval,Canada
148,Victoria,Canada
149,Markham,Canada
150,Oshawa,Canada
151,Saskatoon,Canada
152,Cambridge,Canada
153,Santiago,Chile
154,Concepcion,Chile
155,Puente Alto,Chile
156,Maipu,Chile
157,La Florida,Chile
158,Antofagasta,Chile
159,Vina del Mar,Chile
160,Guangzhou,China
161,Shanghai,China
162,Beijing,China
163,Shenzhen,China
164,Chengdu,China
165,Xi'an,China
166,Chongqing,China
167,Baoding,China
168,Linyi,China
169,Dongguan,China
170,Tianjin,China
171,Wuhan,China
172,Hangzhou,China
173,Nanjing,China
174,Suzhou,China
175,Bogota,Colombia
176,Medellin,Colombia
177,Cali,Colombia
178,Barranquilla,Colombia
179,Cartagena,Colombia
180,Bucaramanga,Colombia
181,Cucuta,Colombia
182,Palermo,Colombia
183,Soledad,Colombia
184,Zagreb,Croatia
185,Split,Croatia
186,Rijeka,Croatia
187,Osijek,Croatia
188,Sesvete,Croatia
189,Zadar,Croatia
190,Velika Gorica,Croatia
191,Pula,Croatia
192,Karlovac,Croatia
193,Slavonski Brod,Croatia
194,Nicosia,Cyprus
195,Limassol,Cyprus
196,Larnaca,Cyprus
197,Paphos,Cyprus
198,Famagusta,Cyprus
199,Kyrenia,Cyprus
200,Kato Polemidia,Cyprus
201,Aradippou,Cyprus
202,Latsia,Cyprus
203,Prague,Czechia
204,Brno,Czechia
205,Ostrava,Czechia
206,Plzen,Czechia
207,Liberec,Czechia
208,Olomouc,Czechia
209,Ceske Budejovice,Czechia
210,Hradec Kralove,Czechia
211,Pardubice,Czechia
212,Usti nad Labem,Czechia
213,Copenhagen,Denmark
214,Aarhus,Denmark
215,Odense,Denmark
216,Aalborg,Denmark
217,Esbjerg,Denmark
218,Randers,Denmark
219,Horsens,Denmark
220,Kolding,Denmark
221,Santo Domingo,Dominican Republic
222,Santo Domingo Este,Dominican Republic
223,Puerto Plata,Dominican Republic
224,Los Alcarrizos,Dominican Republic
225,Higuey,Dominican Republic
226,La Vega,Dominican Republic
227,San Pedro de Macoris,Dominican Republic
228,Guayaquil,Ecuador
229,Quito,Ecuador
230,Cuenca,Ecuador
231,Santo Domingo de los Colorados,Ecuador
232,Eloy Alfaro,Ecuador
233,Machala,Ecuador
234,Manta,Ecuador
235,Cairo,Egypt
236,Giza,Egypt
237,Alexandria,Egypt
238,Shubra al Khaymah,Egypt
239,Ashmun,Egypt
240,Sinnuris,Egypt
241,Dayrut,Egypt
242,Tukh,Egypt
243,Tallinn,Estonia
244,Tartu,Estonia
245,Narva,Estonia
246,Parnu,Estonia
247,Kohtla-Jarve,Estonia
248,Viljandi,Estonia
249,Maardu,Estonia
250,Rakvere,Estonia
251,Addis Ababa,Ethiopia
252,Erer Sata,Ethiopia
253,Shashemene,Ethiopia
254,K'ebri Dehar,Ethiopia
255,Nazret,Ethiopia
256,Mekele,Ethiopia
257,Gode,Ethiopia
258,Helsinki,Finland
259,Tampere,Finland
260,Espoo,Finland
261,Turku,Finland
262,Vantaa,Finland
263,Oulu,Finland
264,Jyvaskyla,Finland
265,Kuopio,Finland
266,Lahti,Finland
267,Kouvola,Finland
268,Paris,France
269,Bordeaux,France
270,Marseille,France
271,Lyon,France
272,Toulouse,France
273,Nice,France
