Rank,City,Crime Index,Safety Index
1,"Pietermaritzburg, South Africa",82.4,17.6
2,"Pretoria, South Africa",82.0,18.0
3,"Caracas, Venezuela",81.9,18.1
4,"Johannesburg, South Africa",80.8,19.2
5,"Port Moresby, Papua New Guinea",80.7,19.3
6,"Durban, South Africa",80.6,19.4
7,"San Pedro Sula, Honduras",79.8,20.2
8,"Port Elizabeth, South Africa",77.7,22.3
9,"Rio de Janeiro, Brazil",77.4,22.6
10,"Memphis, TN, United States",77.1,22.9
11,"Salvador, Brazil",76.6,23.4
12,"Port of Spain, Trinidad And Tobago",76.4,23.6
13,"Recife, Brazil",75.8,24.2
14,"Rosario, Argentina",75.6,24.4
15,"Baltimore, MD, United States",75.1,24.9
16,"Fortaleza, Brazil",75.0,25.0
17,"Detroit, MI, United States",74.4,25.6
18,"Guayaquil, Ecuador",74.3,25.7
19,"Cape Town, South Africa",74.0,26.0
20,"Alice Springs, Australia",72.6,27.4
21,"Tijuana, Mexico",72.1,27.9
22,"Albuquerque, NM, United States",71.6,28.4
23,"Cali, Colombia",71.5,28.5
24,"Lima, Peru",70.9,29.1
25,"Porto Alegre, Brazil",70.7,29.3
26,"Sao Paulo, Brazil",70.4,29.6
27,"Saint Louis, MO, United States",69.8,30.2
28,"Damascus, Syria",69.4,30.6
29,"Oakland, CA, United States",68.7,31.3
30,"Santo Domingo, Dominican Republic",68.3,31.7
31,"Lagos, Nigeria",68.3,31.7
32,"San Juan, Puerto Rico",68.2,31.8
33,"Mexico City, Mexico",67.8,32.2
34,"Bradford, United Kingdom",67.7,32.3
35,"Milwaukee, WI, United States",67.6,32.4
36,"Windhoek, Namibia",67.4,32.6
37,"New Orleans, LA, United States",67.4,32.6
38,"Bogota, Colombia",66.6,33.4
39,"Campinas, Brazil",66.2,33.8
40,"Chicago, IL, United States",66.0,34.0
41,"Philadelphia, PA, United States",65.7,34.3
42,"Marseille, France",65.7,34.3
43,"Coventry, United Kingdom",64.9,35.1
44,"Manila, Philippines",64.7,35.3
45,"Atlanta, GA, United States",64.4,35.6
46,"Birmingham, United Kingdom",63.8,36.2
47,"Houston, TX, United States",63.6,36.4
48,"Buenos Aires, Argentina",63.4,36.6
49,"Santiago, Chile",63.2,36.8
50,"Quito, Ecuador",63.0,37.0
51,"Belo Horizonte, Brazil",62.9,37.1
