Rank,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
1,"Addis Ababa, Ethiopia",51.6,6.6,4.8,15.2,20.7,861.5,0.1
2,"Douala, Cameroon",48.3,10.3,13.0,9.7,7.7,948.9,0.1
3,"Shanghai, China",43.5,1.6,1.5,62.6,65.8,337.0,0.3
4,"Colombo, Sri Lanka",39.1,4.2,2.1,23.7,47.3,788.5,0.1
5,"Tehran, Iran",39.1,4.4,5.0,22.5,20.1,933.2,0.1
6,"Beirut, Lebanon",37.4,4.9,5.3,20.5,18.9,453.2,0.2
7,"Ho Chi Minh City, Vietnam",36.6,2.7,3.4,37.1,29.1,416.4,0.2
8,"Kathmandu, Nepal",35.5,2.2,2.2,45.7,45.2,524.3,0.2
9,"Manila, Philippines",33.4,3.5,2.2,28.5,45.6,324.0,0.3
10,"Mumbai, India",32.6,2.2,2.4,44.6,42.0,349.9,0.3
11,"Guangzhou, China",31.9,1.1,1.6,91.1,62.0,243.2,0.4
12,"Beijing, China",31.1,1.6,1.7,61.0,60.5,233.3,0.4
13,"Shenzhen, China",30.5,1.4,1.4,70.6,70.4,231.6,0.4
14,"Phnom Penh, Cambodia",29.7,5.4,4.7,18.5,21.4,367.8,0.3
15,"Hong Kong, Hong Kong (China)",29.2,1.9,2.0,53.9,50.6,211.0,0.5
16,"Bangkok, Thailand",29.2,3.1,3.3,32.6,30.5,249.1,0.4
17,"Hangzhou, China",27.7,1.6,1.8,61.9,55.2,205.5,0.5
18,"Caracas, Venezuela",27.7,11.0,6.7,9.1,14.9,651.8,0.2
19,"Nanjing, China",27.6,1.5,1.7,65.4,60.2,209.2,0.5
20,"Seoul, South Korea",25.9,1.3,1.3,75.9,77.5,207.5,0.5
21,"Algiers, Algeria",25.5,2.5,2.7,40.2,36.9,225.8,0.4
22,"Phuket, Thailand",25.4,4.7,5.9,21.2,16.9,190.6,0.5
23,"Buenos Aires, Argentina",25.0,4.6,4.3,21.6,23.2,1279.9,0.1
24,"Taipei, Taiwan",25.0,1.3,2.0,76.5,50.2,149.7,0.7
25,"Rio de Janeiro, Brazil",24.7,4.8,5.8,20.9,17.2,292.1,0.3
26,"Tel Aviv-Yafo, Israel",24.1,2.1,2.2,47.5,45.6,180.6,0.6
27,"Sao Paulo, Brazil",23.4,4.9,4.9,20.3,20.4,288.1,0.3
28,"Suzhou, China",22.3,2.1,1.5,47.5,67.7,170.4,0.6
