Rank,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
1,"The Hague (Den Haag), Netherlands",224.1,138.9,79.9,80.6,58.1,5.7,21.3,17.6,90.6
2,"Luxembourg, Luxembourg",221.3,171.5,71.1,78.2,60.9,9.2,26.6,19.6,82.6
3,"Eindhoven, Netherlands",214.3,133.3,77.8,78.3,61.2,6.0,24.9,19.6,85.4
4,"Rotterdam, Netherlands",214.1,140.6,71.7,80.6,59.2,5.3,23.4,24.7,87.9
5,"Valencia, Spain",202.5,98.7,72.8,80.6,46.3,5.2,22.8,23.4,93.8
6,"Zurich, Switzerland",201.2,165.7,77.3,69.9,100.3,14.0,38.9,23.0,81.5
7,"Vienna, Austria",199.0,112.9,69.8,79.7,64.2,11.6,22.8,16.2,81.8
8,"Copenhagen, Denmark",198.9,116.9,74.4,77.0,74.7,8.4,27.7,21.1,83.7
9,"Helsinki, Finland",197.4,110.7,75.6,80.1,66.1,10.1,25.1,12.6,62.8
10,"Amsterdam, Netherlands",196.9,113.0,71.5,79.0,67.5,10.3,23.5,24.2,87.5
11,"Frankfurt, Germany",196.2,142.6,54.4,77.0,62.3,8.0,22.6,32.4,84.7
12,"Stuttgart, Germany",194.2,149.8,65.4,76.2,62.6,7.2,30.1,41.2,81.1
13,"Munich, Germany",193.4,120.4,79.2,78.1,65.9,12.9,30.0,24.6,76.0
14,"Geneva, Switzerland",192.7,141.4,69.5,71.6,99.4,12.7,31.0,25.0,82.6
15,"Melbourne, Australia",192.6,142.5,56.3,73.1,65.2,7.4,41.8,27.6,94.3
16,"Brisbane, Australia",192.3,130.6,63.4,74.6,66.5,8.5,40.5,28.3,98.1
17,"Perth, Australia",192.2,133.8,58.3,71.8,69.5,5.4,41.5,26.9,95.7
18,"Reykjavik, Iceland",190.1,98.3,75.8,68.0,83.1,7.7,21.9,15.5,68.8
19,"Austin, TX, United States",189.0,154.6,58.7,67.0,67.9,3.4,36.3,42.1,82.1
20,"Seattle, WA, United States",189.0,160.3,45.9,70.7,80.4,5.0,43.0,33.6,91.7
21,"Gothenburg, Sweden",188.9,122.7,53.5,67.3,58.1,8.1,25.3,19.7,77.5
22,"Madrid, Spain",188.1,98.5,73.5,79.6,52.4,8.1,25.1,33.9,85.5
23,"Edinburgh, United Kingdom",187.0,106.5,68.7,77.6,66.4,8.2,30.7,28.2,84.0
24,"Cologne, Germany",187.0,126.9,58.4,74.9,59.1,6.1,32.8,34.1,84.8
25,"Adelaide, Australia",186.8,103.5,67.6,73.9,75.5,8.2,35.5,24.3,95.0
26,"Glasgow, United Kingdom",185.2,119.4,54.9,78.9,63.0,5.1,31.3,34.2,84.8
27,"Oslo, Norway",185.0,113.5,66.5,78.4,74.8,9.9,27.3,21.0,60.0
28,"Portland, OR, United States",184.8,133.6,43.3,71.7,77.5,3.6,32.6,31.7,89.6
29,"Indianapolis, IN, United States",184.8,162.8,39.8,71.0,68.5,1.5,29.5,43.2,69.9
30,"Abu Dhabi, United Arab Emirates",184.7,141.1,88.1,71.0,54.5,6.5,31.7,46.6,43.9
31,"Porto, Portugal",184.5,68.2,68.4,80.2,44.6,8.9,23.6,24.2,96.6
