,index,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index
0,1380,Aachen,87.19,63.22,80.91,34.97,11.15,125.89,66.5,23.55,192.47
0,1266,Aalborg,81.94,75.9,75.88,13.73,6.23,115.07,74.7,24.62,205.76
0,227,Aarhus-Denmark,81.2,75.19,79.28,26.63,7.17,124.33,78.31,29.58,200.43
0,2310,Aberdeen,82.55,64.27,80.29,27.14,3.6,156.27,63.38,31.5,209.97
0,860,Abu-Dhabi,43.89,54.91,72,45.48,5.78,152.81,88.17,29.86,192.11
0,598,Abuja,79.42,,60.96,57.7,,,41.64,50.25,
0,344,Accra,67.03,32.28,57.11,90.08,343.79,16.28,55.43,52.5,0
0,2240,Adana,88.99,32.48,79.97,38.66,6.9,72.59,44.1,27.89,162.87
0,2056,Ad-Dammam,27.34,45.93,60.18,56.05,2.57,137.28,70.3,27.95,164.74
0,270,Addis-Ababa,96.82,49.88,53.79,74.58,54.24,10.15,50.72,70.62,38.94
0,32,Adelaide,94.96,76.81,73.94,24.29,7.91,106.22,67.68,35.46,188.04
0,935,Aden-Yemen,75.72,,52.78,90.95,16.92,,51.47,15,
0,552,Agadir,96.21,29.58,46.77,37.2,19.33,35.53,65.21,29,136
0,1985,Aguadilla-Puerto-Rico,83.47,,63.89,26.55,,,54.39,30,
0,1470,Ahmedabad,49.27,23.13,67.15,72.46,7.68,63.76,67.87,39.04,124.9
0,384,Akureyri,58.34,,65.74,30.23,4.64,,80.3,18,
0,2378,Albuquerque,67.06,63.99,62.76,33.85,2.85,143.31,28.35,27,173.64
0,801,Aleppo-Syria,90.08,26.71,32.87,73.85,36.46,8.14,26.09,37,52.61
0,246,Alexandria,95.5,18.47,45.34,73.48,14.95,17.85,54.94,43.98,96.8
0,2273,Al-Fujayrah-United-Arab-Emirates,36.1,,85.12,19.25,2.04,,85.53,39.25,
0,8,Algiers,94.82,30.67,57.15,67.75,26.61,28.88,48.42,51.2,89.79
0,2130,Alicante,95.25,46.16,83.95,37.99,7.74,80.8,69.7,23,183.31
0,436,Almaty,58.3,35.78,48.73,78.37,12.29,45.44,46.34,39.73,92.29
0,1824,Almere,86.36,63.11,66.79,19.54,6.13,118.76,68.86,32.92,195.51
0,1030,Al-Muharraq,63.99,,83.33,70.5,,,66.76,20,
0,432,Amman,89.05,43.19,65.09,77.25,7.91,42.88,61.46,40.28,119.74
0,582,Amsterdam,87.45,68.98,78.88,23.8,10.39,117.2,71.6,23.01,198.73
0,2400,Anchorage,41.61,85.12,61.47,15.69,2.89,130.81,37.01,26.11,174.38
0,12,Andorra-La-Vella,,53.2,76.85,36.84,8.91,112.31,88.45,13.33,
0,840,Ankara,91.49,34.23,69.16,65.05,10.15,53.9,60.39,36.25,134.85
0,967,Annaba-Algeria,97.28,,76.85,95.69,12.93,,36.56,15,
0,2396,Ann-Arbor,56.8,,79.67,28.07,3.2,,77.23,26.71,
0,2248,Antalya,91.52,36.4,72.34,43.77,14.4,37.82,71.01,34.93,145.39
0,492,Antananarivo,99.27,27.17,37.06,93.04,21.92,13.31,39.38,31.75,70.39
0,68,Antwerp,85.42,66.9,80.29,59.03,7.55,99.47,60.02,37,158.29
0,2026,Arad,81.36,,54.86,40.09,10.66,,70.7,23.2,
0,643,Arequipa-Peru,83.9,27.72,68.52,82.36,11.6,34.33,55.89,33,111.28
0,2212,Arima,66.68,,61.11,53.45,,,43.95,120,
0,1830,Arnhem,84.53,65.91,80.07,11.3,4.52,157.22,67.97,30.75,223.06
0,1556,Ashdod,94.68,68.53,70.56,54.89,16.1,72.21,67.87,62.67,131.72
0,844,Ashgabat,64.68,107.18,47.62,40.36,30,16.68,60.22,19,100.27
