,Unnamed: 0.1,Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,Net_Migration
0,0.0,0.0,1380.0, Germany,Aachen,87.19,63.22,80.91,34.97,11.15,125.89,66.5,23.55,192.47,19.94747458
1,1.0,1.0,1266.0, Denmark,Aalborg,81.94,75.9,75.88,13.73,6.23,115.07,74.7,24.62,205.76,28.79470938
2,2.0,2.0,227.0, Denmark,Aarhus-Denmark,81.2,75.19,79.28,26.63,7.17,124.33,78.31,29.58,200.43,31.31686748
3,3.0,3.0,2310.0, United Kingdom,Aberdeen,82.55,64.27,80.29,27.14,3.6,156.27,63.38,31.5,209.97,22.36351228
4,4.0,4.0,860.0, United Arab Emirates,Abu-Dhabi,43.89,54.91,72.0,45.48,5.78,152.81,88.17,29.86,192.11,36.05791708
5,5.0,5.0,598.0, Nigeria,Abuja,79.42,29.6,60.96,57.7,18.6,11.3,41.64,50.25,53.4,-12.91956708
7,7.0,7.0,2240.0, Turkey,Adana,88.99,32.48,79.97,38.66,6.9,72.59,44.1,27.89,162.87,-8.405147516
8,8.0,8.0,2056.0, Saudi Arabia,Ad-Dammam,27.34,45.93,60.18,56.05,2.57,137.28,70.3,27.95,164.74,14.69644818
9,9.0,9.0,270.0, Ethiopia,Addis-Ababa,96.82,49.88,53.79,74.58,54.24,10.15,50.72,70.62,38.94,-27.62437342
10,10.0,10.0,32.0, Australia,Adelaide,94.96,76.81,73.94,24.29,7.91,106.22,67.68,35.46,188.04,20.22024318
11,11.0,11.0,935.0, Yemen,Aden-Yemen,75.72,47.7,52.78,90.95,16.92,75.9,51.47,15.0,149.57999999999998,-5.615843574
12,12.0,12.0,552.0, Morocco,Agadir,96.21,29.58,46.77,37.2,19.33,35.53,65.21,29.0,136.0,0.525551284
13,13.0,13.0,1985.0, Puerto Rico,Aguadilla-Puerto-Rico,83.47,73.2,63.89,26.55,5.6,70.8,54.39,30.0,128.8,-2.058215267
14,14.0,14.0,1470.0, India,Ahmedabad,49.27,23.13,67.15,72.46,7.68,63.76,67.87,39.04,124.9,0.684937384
15,15.0,15.0,384.0, Iceland,Akureyri,58.34,85.7,65.74,30.23,4.64,99.9,80.3,18.0,190.4,18.04111338
16,16.0,16.0,2378.0, United States,Albuquerque,67.06,63.99,62.76,33.85,2.85,143.31,28.35,27.0,173.64,-13.36722792
17,17.0,17.0,801.0, Syria,Aleppo-Syria,90.08,26.71,32.87,73.85,36.46,8.14,26.09,37.0,52.61,-47.34326972
18,18.0,18.0,246.0, Egypt,Alexandria,95.5,18.47,45.34,73.48,14.95,17.85,54.94,43.98,96.8,-16.05476722
19,19.0,19.0,2273.0, United Arab Emirates,Al-Fujayrah-United-Arab-Emirates,36.1,54.2,85.12,19.25,2.04,123.4,85.53,39.25,171.0,21.86969981
20,20.0,20.0,8.0, Algeria,Algiers,94.82,30.67,57.15,67.75,26.61,28.88,48.42,51.2,89.79,-20.75848092
21,21.0,21.0,2130.0, Spain,Alicante,95.25,46.16,83.95,37.99,7.74,80.8,69.7,23.0,183.31,17.20558248
22,22.0,22.0,436.0, Kazakhstan,Almaty,58.3,35.78,48.73,78.37,12.29,45.44,46.34,39.73,92.29,-22.04636552
23,23.0,23.0,1824.0, Netherlands,Almere,86.36,63.11,66.79,19.54,6.13,118.76,68.86,32.92,195.51,21.67959458
24,24.0,24.0,1030.0, Bahrain,Al-Muharraq,63.99,50.4,83.33,70.5,4.3,105.8,66.76,20.0,165.0,7.078036472
25,25.0,25.0,432.0, Jordan,Amman,89.05,43.19,65.09,77.25,7.91,42.88,61.46,40.28,119.74,-3.223560416
26,26.0,26.0,582.0, Netherlands,Amsterdam,87.45,68.98,78.88,23.8,10.39,117.2,71.6,23.01,198.73,24.80555428
27,27.0,27.0,2400.0, United States,Anchorage,41.61,85.12,61.47,15.69,2.89,130.81,37.01,26.11,174.38,-6.604102166
28,28.0,28.0,12.0, Andorra,Andorra-La-Vella,80.655,53.2,76.85,36.84,8.91,112.31,88.45,13.33,149.57999999999998,27.93295035
