,index,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,city_net_migration
271,271,Aalborg,81.94,74.77,75.88,13.73,6.23,115.61,74.7,24.62,206.09,387.7146
593,593,Abuja,79.42,,60.96,57.7,,,41.64,50.25,,-754
334,334,Accra,67.03,32.54,57.11,90.08,352.53,15.82,55.43,52.5,0,-477.6
302,302,Addis-Ababa,96.82,49.85,53.79,74.58,54.24,10.19,51.1,70.62,39.15,-304.1002
38,38,Adelaide,94.96,76.88,73.94,24.29,7.91,106.67,67.7,35.46,188.22,8292.5696
887,887,Adelaide,94.96,76.88,73.94,24.29,7.91,106.67,67.7,35.46,188.22,-3.6573
550,550,Agadir,96.21,29.48,46.77,37.2,19.38,35.54,65.21,29,135.97,-717.1348
953,953,Alanya-Turkey,,,85.56,36.14,18.77,,80.78,18.8,,-546.27
687,687,Albufeira-Portugal,98,,54.17,45.75,7.69,,67.44,10,,52.9896
893,893,Alicante,95.25,45.42,83.95,37.99,7.74,81.55,69.66,23,183.66,1466.9844
39,39,Alice-Springs-Australia,73.52,,82.87,33.5,5.18,,27.9,10,,151.8464
692,692,Almada-Portugal,98.58,47.79,53.47,24.86,17.2,46.81,53.44,40,141.14,212.7216
487,487,Almaty,58.3,35.82,48.73,78.44,11.99,45.28,46.34,39.73,92.48,-766.7288
694,694,Amadora-Portugal,98.35,42.62,82.41,49.71,12.36,56.08,47.64,0,162.24,210.1632
278,278,Ambato-Ecuador,99.77,,68.29,41.91,6.43,,29.42,34,,-177.316
364,364,Amravati,59.2,,79.17,68.61,,,46.7,25,,54.937
567,567,Amsterdam,87.45,69.77,77.91,24.63,11.14,111.23,70.89,24.51,193.46,5983.5482
367,367,Anantapur-India,,,41.67,52.08,,,66.42,22.5,,26.7161
312,312,Angers-France,91.82,61.7,75,12.02,11.08,109.52,61.28,33.17,193.21,172.8925
954,954,Ankara,91.49,34.06,69.16,65.05,10.22,53.95,60.39,36.25,134.82,-8255.9775
6,6,Annaba-Algeria,97.28,,76.85,95.69,12.93,,36.56,15,,-102.9436
507,507,Antananarivo,99.27,27.15,37.06,93.04,21.92,13.3,39.38,31.75,70.39,0
96,96,Aracaju-Brazil,82.57,,55.95,20.69,11.12,,38.45,27.4,,-132.9816
436,436,Arad,81.36,,54.86,40.09,10.66,,70.7,23.2,,46.4284
831,831,Arad,81.36,,54.86,40.09,10.66,,70.7,23.2,,-565.8042
632,632,Arequipa-Peru,83.9,27.42,68.52,82.36,11.6,34.2,55.89,33,111.25,-907.461
840,840,Arkhangelsk-Russia,31.17,,59.72,64.66,8.14,,52.94,15.4,,281.1904
437,437,Ashdod,94.68,68.14,70.56,54.89,16.1,72.66,67.87,62.67,131.95,418.3306
971,971,Ashgabat,64.68,,47.62,40.36,30,,60.22,19,,-1751.1071
