Unnamed: 0,index,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index
0,0,87.19,63.22,80.91,34.97,11.15,125.89,66.5,23.55,192.47
1,1,81.94,75.9,75.88,13.73,6.23,115.07,74.7,24.62,205.76
2,2,81.2,75.19,79.28,26.63,7.17,124.33,78.31,29.58,200.43
3,3,82.55,64.27,80.29,27.14,3.6,156.27,63.38,31.5,209.97
4,4,43.89,54.91,72.0,45.48,5.78,152.81,88.17,29.86,192.11
5,5,79.42,29.6,60.96,57.7,18.6,11.3,41.64,50.25,53.4
6,6,88.99,32.48,79.97,38.66,6.9,72.59,44.1,27.89,162.87
7,7,27.34,45.93,60.18,56.05,2.57,137.28,70.3,27.95,164.74
8,8,96.82,49.88,53.79,74.58,54.24,10.15,50.72,70.62,38.94
9,9,94.96,76.81,73.94,24.29,7.91,106.22,67.68,35.46,188.04
10,10,75.72,47.7,52.78,90.95,16.92,75.9,51.47,15.0,149.58
11,11,96.21,29.58,46.77,37.2,19.33,35.53,65.21,29.0,136.0
12,12,83.47,73.2,63.89,26.55,5.6,70.8,54.39,30.0,128.8
13,13,49.27,23.13,67.15,72.46,7.68,63.76,67.87,39.04,124.9
14,14,58.34,85.7,65.74,30.23,4.64,99.9,80.3,18.0,190.4
15,15,67.06,63.99,62.76,33.85,2.85,143.31,28.35,27.0,173.64
16,16,90.08,26.71,32.87,73.85,36.46,8.14,26.09,37.0,52.61
17,17,95.5,18.47,45.34,73.48,14.95,17.85,54.94,43.98,96.8
18,18,36.1,54.2,85.12,19.25,2.04,123.4,85.53,39.25,171.0
19,19,94.82,30.67,57.15,67.75,26.61,28.88,48.42,51.2,89.79
20,20,95.25,46.16,83.95,37.99,7.74,80.8,69.7,23.0,183.31
21,21,58.3,35.78,48.73,78.37,12.29,45.44,46.34,39.73,92.29
