Rank_x,City,Cost of Living Index_x,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Rank,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index_y,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
156.0,"Aachen, Germany",61.3,20.5,42.0,56.7,52.1,110.7,,,,,,,,,,,,,,,,,,
36.0,"Aarhus, Denmark",77.0,29.8,54.6,70.1,81.7,103.9,199.0,7.7,4.1,4.7,24.6,21.5,56.7,1.8,,,,,,,,,,
123.0,"Aberdeen, United Kingdom",65.1,24.4,45.8,56.1,61.3,113.8,,,,,,,,,,,,,,,,,,
164.0,"Abu Dhabi, United Arab Emirates",59.3,46.8,53.4,43.1,63.6,105.9,213.0,6.5,6.0,5.4,16.6,18.5,53.5,1.9,30.0,184.7,141.1,88.1,71.0,54.5,6.5,31.7,46.6,43.9
345.0,"Accra, Ghana",27.4,10.6,19.4,29.0,23.2,14.3,,,,,,,,,,,,,,,,,,
210.0,"Addis Ababa, Ethiopia",46.7,15.8,32.0,45.1,22.9,9.3,1.0,51.6,6.6,4.8,15.2,20.7,861.5,0.1,,,,,,,,,,
25.0,"Adelaide, Australia",81.7,35.0,59.6,80.5,87.8,72.2,187.0,8.2,4.5,5.3,22.1,18.9,71.5,1.4,25.0,186.8,103.5,67.6,73.9,75.5,8.2,35.5,24.3,95.0
356.0,"Ahmedabad, India",24.2,5.8,15.5,26.6,17.4,50.5,,,,,,,,,146.0,123.9,65.6,67.8,67.3,22.9,9.3,39.0,72.7,49.3
77.0,"Albuquerque, NM, United States",69.8,41.6,56.4,73.3,73.5,124.7,253.0,2.8,12.7,11.7,7.9,8.6,25.3,3.9,60.0,173.5,142.4,28.4,62.8,61.8,2.8,27.0,33.9,67.1
342.0,"Alexandria, Egypt",27.8,5.7,17.3,27.8,23.2,12.9,57.0,16.0,6.1,6.2,16.4,16.1,258.1,0.4,,,,,,,,,,
308.0,"Algiers, Algeria",32.3,5.4,19.6,39.4,16.3,25.3,21.0,25.5,2.5,2.7,40.2,36.9,225.8,0.4,,,,,,,,,,
194.0,"Alicante, Spain",50.4,20.6,36.2,48.8,44.5,65.2,,,,,,,,,,,,,,,,,,
279.0,"Almaty, Kazakhstan",35.9,19.4,28.1,33.3,33.7,37.7,117.0,12.0,8.3,8.0,12.0,12.5,215.6,0.5,180.0,92.9,46.1,46.3,48.7,34.9,12.0,39.7,78.4,58.3
227.0,"Amman, Jordan",44.5,8.8,27.5,38.0,36.7,36.0,193.0,7.9,6.1,7.2,16.4,13.8,77.8,1.3,148.0,119.9,43.2,61.5,65.1,42.5,7.9,40.3,77.2,89.0
75.0,"Amsterdam, Netherlands",69.9,49.9,60.4,58.1,76.7,90.0,148.0,10.3,4.6,5.3,21.8,19.0,74.9,1.3,10.0,196.9,113.0,71.5,79.0,67.5,10.3,23.5,24.2,87.5
,"Anchorage, AK, United States",,,,,,,252.0,2.9,10.4,9.8,9.6,10.2,25.8,3.9,,,,,,,,,,
298.0,"Ankara, Turkey",33.5,12.6,23.6,30.7,25.3,43.5,144.0,10.6,6.4,6.6,15.6,15.1,437.1,0.2,133.0,133.7,51.7,60.4,69.2,32.8,10.6,36.3,65.0,91.5
,"Ann Arbor, MI, United States",,,,,,,247.0,3.3,11.1,10.6,9.0,9.4,29.1,3.4,,,,,,,,,,
278.0,"Antalya, Turkey",35.9,15.5,26.2,30.5,31.8,30.0,80.0,14.4,6.5,8.8,15.4,11.4,282.7,0.4,,,,,,,,,,
97.0,"Antwerp, Belgium",67.1,23.2,46.3,59.1,71.2,83.2,200.0,7.7,4.7,4.6,21.2,21.5,52.1,1.9,,,,,,,,,,
296.0,"Astana (Nur-Sultan), Kazakhstan",33.6,12.5,23.6,32.3,29.8,40.0,194.0,7.9,9.5,9.2,10.6,10.8,129.1,0.8,,,,,,,,,,
170.0,"Athens, Greece",55.9,16.4,37.2,49.5,54.9,43.3,71.0,15.0,4.3,3.9,23.0,25.4,114.0,0.9,149.0,119.2,49.9,44.1,57.0,52.6,15.0,38.6,56.7,95.2
26.0,"Atlanta, GA, United States",80.3,47.4,64.7,81.0,78.0,139.2,257.0,2.7,11.1,12.4,9.0,8.1,24.2,4.1,46.0,178.2,161.7,35.6,66.4,75.4,2.7,41.3,44.8,89.7
54.0,"Auckland, New Zealand",73.2,39.1,57.0,75.9,63.2,95.4,155.0,10.0,3.5,3.4,28.5,29.7,91.3,1.1,39.0,180.9,126.2,50.3,70.2,66.2,10.0,37.4,31.1,99.9
159.0,"Augsburg, Germany",60.6,26.4,44.4,57.3,48.6,92.3,,,,,,,,,,,,,,,,,,
51.0,"Austin, TX, United States",73.3,58.9,66.5,69.8,77.0,123.4,243.0,3.4,10.8,12.3,9.3,8.1,30.8,3.3,19.0,189.0,154.6,58.7,67.0,67.9,3.4,36.3,42.1,82.1
,"Baghdad, Iraq",,,,,,,55.0,16.3,5.6,5.8,17.9,17.2,163.4,0.6,,,,,,,,,,
297.0,"Baku, Azerbaijan",33.5,10.8,22.7,30.6,32.7,31.0,92.0,13.7,6.1,6.2,16.3,16.2,152.5,0.7,160.0,114.8,38.0,69.5,47.7,32.7,13.7,36.3,74.4,91.4
293.0,"Bali, Indonesia",34.4,24.7,29.8,41.0,20.1,15.0,,,,,,,,,,,,,,,,,,
,"Baltimore, MD, United States",,,,,,,260.0,2.3,18.7,16.5,5.4,6.1,20.6,4.9,,,,,,,,,,
326.0,"Bangalore, India",29.4,11.4,20.8,31.3,23.1,101.5,205.0,7.2,2.5,3.1,39.2,31.8,81.9,1.2,98.0,152.4,164.0,45.6,64.9,25.3,7.2,53.5,83.1,89.4
235.0,"Bangkok, Thailand",42.4,18.2,30.9,46.5,20.8,31.9,16.0,29.2,3.1,3.3,32.6,30.5,249.1,0.4,183.0,88.1,39.0,60.2,76.7,39.2,29.2,45.6,77.9,58.4
