,aim: predict where are ppl from a country = x most likely migrating (country = y) based on a ranking table,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,database,,,external immigration,gni,asylum seekers,refugees,visa free,native language,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,category,DEMOGRAPHIC FACTORS,,ECONOMIC INDICATORS,,,CLIMATE AND ENVIRONMENTAL FACTORS,,POLITICAL FACTORS,,,,INFRASTRUCTURE ,,SOCIAL FACTORS,,,,,,,,,,,
,,feature,median age,Net migration rate,GNI,GDP,employment rate,temperature trends,extreme weather events,immigration policies,conflict index ,Political stability index:,insecurity,habitational situation,Urban population growth rate:,education,healthcare,Cultural diversity index,Language,,,,,,,,
,,observation,Younger populations might be more inclined to migrate for better opportunities.,"Positive net migration rates indicate regions where more people are moving in than out, which could attract further migration due to perceived opportunities.", Regions with higher average incomes may attract migrants seeking better standards of living and economic opportunities.,"Higher GDP growth rates often correlate with better economic opportunities, attracting migrants seeking employment and higher living standards.",compare rates,,,Immigration policy score: More open immigration policies might attract migrants seeking refuge or better economic opportunities.,Conflict index: Regions experiencing conflicts or geopolitical tensions may see increased migration due to safety concerns or displacement.,,,% of available accomodation," Rapid urbanization might lead to increased demand for labor and services, attracting migrants to urban centers.",,,Regions with diverse populations may be more welcoming to migrants from different backgrounds.,,,,,,,,,
,,type,value,value,value,value,percentage,boolean 1-stable 0-unstable,boolean 1-non existant 0-existant,???? Score made by us?," numerical value or score, indicating the severity or frequency of conflicts.",score on a scale from 0 to 100,score on a scale from 0 to 100,value: Housing Supply vs. Demand Ratio,value/percentage,score,score,score,boolean,,,,,,,,
,,per country or per city??,,,,,,,,,,,,,,,,,,,,,,,,,
,all country's capital cities?,,,,,,,,,,,,,,,,,,,,,,,,,,
