City,Net_migration
Aachen,0.42
Aalborg,-0.13
Aarhus-Denmark,0.78
Aberdeen,-0.25
Abu-Dhabi,2.16
Abuja,1.05
Accra,1.89
Adana,0.63
Ad-Dammam,0.74
Addis-Ababa,1.32
Adelaide,0.91
Aden-Yemen,-0.52
Agadir,0.27
Aguadilla-Puerto-Rico,-0.05
Ahmedabad,1.73
Akureyri,-0.03
Albuquerque,0.34
Aleppo-Syria,-0.87
Alexandria,0.59
Al-Fujayrah-United-Arab-Emirates,0.68
Algiers,0.42
Alicante,0.71
Almaty,0.97
Almere,0.83
Al-Muharraq,0.64
Amman,0.56
Amsterdam,1.05
Anchorage,0.19
Andorra-La-Vella,-0.02
Ankara,0.81
Annaba-Algeria,0.35
Ann-Arbor,0.12
Antalya,0.98
Antananarivo,0.24
Antwerp,0.96
Arad,0.04
Arequipa-Peru,0.38
Arima,-0.09
Arnhem,0.63
Ashdod,0.48
Ashgabat,0.72
Asker,0.45
As-Sulaymaniyah,0.61
Astana,0.79
Asuncion,0.91
Athens,0.27
Atlanta,0.98
Auckland,1.43
Augsburg,0.53
Austin,1.22
Baghdad,-0.69
Baku,0.91
Bali,0.78
Baltimore,0.57
Bandar-Seri-Begawan,0.49
Bangalore,1.32
Bangkok,1.89
Bangui-Central-African-Republic,0.12
Banja-Luka,-0.01
Banska-Bystrica,-0.03
Barcelona,1.03
Bari,0.68
Barranquilla,0.74
Basel,0.96
Bata-Equatorial-Guinea,0.09
Batumi,0.37
Bayamon,-0.05
Beersheba,0.36
Beijing,1.87
Beirut,0.71
Bekasi-Indonesia,1.56
Belfast,0.31
Belgrade,0.72
Belize-City,0.15
Belmopan,-0.04
Belo-Horizonte,0.78
Benghazi-Libya,-0.56
Bergen,0.79
Berlin,1.64
Bern,0.89
Bialystok,0.07
Bielefeld,0.42
Bilbao,0.69
Birkirkara,0.24
Birmingham,0.91
Bishkek,0.54
Bitola,-0.05
Bochum,0.51
Bogota,1.15
Boise,0.26
Bologna,0.87
Bonn,0.72
Boras,0.59
Bordeaux,0.92
Boston,1.34
Braga,0.62
Braila,-0.06
Brampton,0.39
Brasilia,0.97
Brasov,0.17
Bratislava,0.74
Breda,0.65
Bremen,1.02
Brest,0.29
Brest-Belarus,0.09
Bridgetown,0.11
Brighton,0.39
Brisbane,1.28
Bristol,0.76
Brno,0.79
Brooklyn,0.45
Brussels,0.88
Bucaramanga,0.78
Bucharest,0.91
Budapest,0.99
Budva,0.08
Buenos-Aires,1.05
Bujumbura-Burundi,0.01
Burgas,0.27
Bursa,0.74
Busan,1.32
Bydgoszcz,0.17
Cairo-Egypt,0.69
Calgary,1.03
Cali,0.82
Cambridge,0.92
Cambridge-Canada,0.84
Canberra,0.95
Can-Tho-Vietnam,0.17
Cape-Town,0.92
Caracas,0.58
Cartagena,0.72
Casablanca,0.83
Cascais,0.34
Castries-Saint-Lucia,0.07
Catania,0.56
Celje,0.17
Ceske-Budejovice,0.02
Chaguanas,0.09
Chandigarh,0.71
Changsha-China,1.07
Charleroi-Belgium,0.36
Charlotte,0.82
Chelyabinsk,0.43
Chengdu,1.32
Chennai,1.08
Chiang-Mai,0.63
Chicago,1.23
Chisinau,0.49
Chittagong,0.38
Chongqing,1.47
Christchurch,0.84
Cincinnati,0.61
Cleveland,0.38
Coimbatore,0.54
Coimbra,0.47
Cologne,1.11
Colombo,0.83
Colorado-Springs,0.57
Columbus,0.89
Concepcion,0.74
Constanta,0.43
Constantine-Algeria,0.42
Copenhagen,1.16
Cordoba,0.72
Cork,0.68
Cotonou-Benin,0.21
Couva-Trinidad-And-Tobago,0.09
Coventry,0.58
Craiova,0.32
Cucuta-Colombia,0.59
Cuenca,0.47
Curitiba,0.98
Cusco-Peru,0.38
Czestochowa-Poland,0.08
Daegu,0.76
Daejeon,0.64
Dakar,0.62
Dalian,0.84
Dallas,1.15
Damascus,-0.74
Da-Nang,0.87
Dar-Es-Salaam,0.81
Daugavpils-Latvia,-0.02
Davao,0.79
David,0.18
Debrecen,0.23
Delft,0.64
Delhi,1.23
Denver,1.02
Detroit,0.45
Dhaka,1.32
Dili,0.12
Doboj-Bosnia-And-Herzegovina,-0.01
Doha,1.32
Donetsk-Ukraine,-0.47
Dongguan-China,1.02
Dortmund,0.74
Douala,0.82
Drammen,0.68
Dresden,0.79
Dubai,2.14
Dublin,1.05
Duisburg-Germany,0.97
Dunedin,0.48
Durban,0.97
Durres-Albania,0.32
Dushanbe,0.67
Dusseldorf,1.03
East-London,0.62
Ecatepec-Mexico,0.78
Edinburgh,0.97
Edmonton,0.86
Eindhoven,0.79
Elbasan-Albania,0.27
Erbil-Iraq,0.68
Erlangen,0.58
Esbjerg,0.38
Esfahan,0.78
Espoo,0.69
Essen,1.02
Faisalabad,0.98
Fes-Morocco,0.72
Florence,0.88
Florianopolis,0.84
Fortaleza,0.97
Fort-Lauderdale,0.64
Fort-Worth,0.82
Foshan,1.09
Frankfurt,1.24
Fredrikstad-Norway,0.61
Freiburg-Im-Breisgau,0.73
Fukuoka,0.97
Gaborone,0.58
Galati,0.34
Galway,0.72
Gdansk,0.89
Gdynia,0.86
Geneva,1.32
Genoa,0.84
Gent,0.96
Georgetown,0.68
George-Town,0.84
Ghaziabad,0.83
Giza,0.78
Gizo-Solomon-Islands,0.04
Glasgow,0.97
Goiania,0.74
