index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,net_migration
1380, Germany,Aachen,87.19,63.22,80.91,34.97,11.15,125.89,66.5,23.55,192.47,3.745874758
1266, Denmark,Aalborg,81.94,75.9,75.88,13.73,6.23,115.07,74.7,24.62,205.76,-2.388148699
227, Denmark,Aarhus-Denmark,81.2,75.19,79.28,26.63,7.17,124.33,78.31,29.58,200.43,-2.6428435
2310, United Kingdom,Aberdeen,82.55,64.27,80.29,27.14,3.6,156.27,63.38,31.5,209.97,-1.386592511
860, United Arab Emirates,Abu-Dhabi,43.89,54.91,72,45.48,5.78,152.81,88.17,29.86,192.11,3.499676788
598, Nigeria,Abuja,79.42,,60.96,57.7,,,41.64,50.25,,1.988767989
344, Ghana,Accra,67.03,32.28,57.11,90.08,343.79,16.28,55.43,52.5,0,-3.271137821
2240, Turkey,Adana,88.99,32.48,79.97,38.66,6.9,72.59,44.1,27.89,162.87,2.999850201
2056, Saudi Arabia,Ad-Dammam,27.34,45.93,60.18,56.05,2.57,137.28,70.3,27.95,164.74,-0.029260274
270, Ethiopia,Addis-Ababa,96.82,49.88,53.79,74.58,54.24,10.15,50.72,70.62,38.94,2.136573386
32, Australia,Adelaide,94.96,76.81,73.94,24.29,7.91,106.22,67.68,35.46,188.04,3.013644591
935, Yemen,Aden-Yemen,75.72,,52.78,90.95,16.92,,51.47,15,,1.86138327
552, Morocco,Agadir,96.21,29.58,46.77,37.2,19.33,35.53,65.21,29,136,4.280382478
1985, Puerto Rico,Aguadilla-Puerto-Rico,83.47,,63.89,26.55,,,54.39,30,,1.132529304
1470, India,Ahmedabad,49.27,23.13,67.15,72.46,7.68,63.76,67.87,39.04,124.9,0.381053889
384, Iceland,Akureyri,58.34,,65.74,30.23,4.64,,80.3,18,,1.651448246
2378, United States,Albuquerque,67.06,63.99,62.76,33.85,2.85,143.31,28.35,27,173.64,-4.48140172
801, Syria,Aleppo-Syria,90.08,26.71,32.87,73.85,36.46,8.14,26.09,37,52.61,0.838561482
246, Egypt,Alexandria,95.5,18.47,45.34,73.48,14.95,17.85,54.94,43.98,96.8,-1.511680218
2273, United Arab Emirates,Al-Fujayrah-United-Arab-Emirates,36.1,,85.12,19.25,2.04,,85.53,39.25,,0.042645668
8, Algeria,Algiers,94.82,30.67,57.15,67.75,26.61,28.88,48.42,51.2,89.79,1.902310855
2130, Spain,Alicante,95.25,46.16,83.95,37.99,7.74,80.8,69.7,23,183.31,3.233584206
436, Kazakhstan,Almaty,58.3,35.78,48.73,78.37,12.29,45.44,46.34,39.73,92.29,3.333480215
1824, Netherlands,Almere,86.36,63.11,66.79,19.54,6.13,118.76,68.86,32.92,195.51,1.667077389
1030, Bahrain,Al-Muharraq,63.99,,83.33,70.5,,,66.76,20,,3.72426387
432, Jordan,Amman,89.05,43.19,65.09,77.25,7.91,42.88,61.46,40.28,119.74,-0.968147876
582, Netherlands,Amsterdam,87.45,68.98,78.88,23.8,10.39,117.2,71.6,23.01,198.73,-0.987296135
2400, United States,Anchorage,41.61,85.12,61.47,15.69,2.89,130.81,37.01,26.11,174.38,1.106954421
12, Andorra,Andorra-La-Vella,,53.2,76.85,36.84,8.91,112.31,88.45,13.33,,1.551680524
840, Turkey,Ankara,91.49,34.23,69.16,65.05,10.15,53.9,60.39,36.25,134.85,2.444517805
967, Algeria,Annaba-Algeria,97.28,,76.85,95.69,12.93,,36.56,15,,2.029747175
2396, United States,Ann-Arbor,56.8,,79.67,28.07,3.2,,77.23,26.71,,-0.659297108
2248, Turkey,Antalya,91.52,36.4,72.34,43.77,14.4,37.82,71.01,34.93,145.39,0.426361709
492, Madagascar,Antananarivo,99.27,27.17,37.06,93.04,21.92,13.31,39.38,31.75,70.39,0.180652588
68, Belgium,Antwerp,85.42,66.9,80.29,59.03,7.55,99.47,60.02,37,158.29,0.068941542
2026, Romania,Arad,81.36,,54.86,40.09,10.66,,70.7,23.2,,1.830572201
643, Peru,Arequipa-Peru,83.9,27.72,68.52,82.36,11.6,34.33,55.89,33,111.28,0.47268661
2212, Trinidad and Tobago,Arima,66.68,,61.11,53.45,,,43.95,120,,-2.735468867
1830, Netherlands,Arnhem,84.53,65.91,80.07,11.3,4.52,157.22,67.97,30.75,223.06,-0.527692259
1556, Israel,Ashdod,94.68,68.53,70.56,54.89,16.1,72.21,67.87,62.67,131.72,-1.012821339
844, Turkmenistan,Ashgabat,64.68,107.18,47.62,40.36,30,16.68,60.22,19,100.27,-2.356204123
1884, Norway,Asker,59.99,,41.67,0,11.49,,89.45,11.67,,-0.447756444
1528, Iraq,As-Sulaymaniyah,,32.88,55.26,43.04,6.82,46.48,76.9,22.5,,4.775038321
1612, Kazakhstan,Astana,21.26,33.59,66.96,54.81,8.1,46.73,66.93,33.64,121.21,0.111625149
638, Paraguay,Asuncion,92.24,26.91,63.74,68.62,9.64,39.68,48.59,43.59,116.54,1.961963428
348, Greece,Athens,95.18,54.38,56.98,56.69,14.94,52.01,44.13,38.84,119.8,2.576707679
868, United States,Atlanta,89.73,78.03,67.14,45.87,2.56,161.27,36.04,41.88,177.41,-3.286481038
586, New Zealand,Auckland,99.89,69.98,70.17,31.11,10,128.28,50.08,37.43,181.27,-1.735070869
1378, Germany,Augsburg,75.93,64.33,70.61,24.14,9.83,111.47,68.4,46.86,176.55,2.193829988
870, United States,Austin,82.08,68.14,67.44,42.14,2.92,161.75,58.51,35.77,192.58,3.027440843
400, Iraq,Baghdad,36.5,32.68,35.05,92.23,17.2,39.53,44.35,52.6,55.92,2.043410593
48, Azerbaijan,Baku,91.4,33.19,47.71,74.35,14.03,37.92,69.5,36.3,114.4,-1.700473937
1500, Indonesia,Bali,64.28,33.64,61.89,77.51,28.36,17.15,50.54,24,82.92,0.734103028
2328, United States,Baltimore,81.24,74.99,74.38,52.01,2.34,121.61,24.88,31.47,157.67,-3.698389198
100, Brunei,Bandar-Seri-Begawan,56.98,42.61,76.34,33.09,7.5,125.79,72.58,27.11,188.76,-0.898888396
1462, India,Bangalore,89.39,26.04,64.99,82.99,6.68,161.99,45.62,53.55,152.01,-1.673665053
816, Thailand,Bangkok,58.39,40.44,76.66,77.86,29,39.86,60.02,45.59,88.33,-1.374857328
141, Central African Republic,Bangui-Central-African-Republic,72.09,,34.26,84.83,,,18.02,5,,-1.064342391
88, Bosnia and Herzegovina,Banja-Luka,82.77,37.89,46.8,55.62,14.79,51.41,65.34,22.22,132.78,3.477091081
2086, Slovakia,Banska-Bystrica,,,71.3,43.97,22.75,,77.52,16,,-1.303927298
774, Spain,Barcelona,95.73,53.59,76.92,63.63,11.63,89.94,48.63,30.52,148.3,-1.0010413
1572, Italy,Bari,95.02,54.12,50.14,48.39,8.76,84.59,49.63,16.5,155.7,-2.625949083
1202, Colombia,Barranquilla,54.07,31.49,63.21,51.31,15.29,30.67,33.62,35.5,101.99,1.529523329
2166, Switzerland,Basel,82.82,107.41,73.64,25.97,6.87,178.15,73.96,26.84,216.96,-1.476515482
255, Equatorial Guinea,Bata-Equatorial-Guinea,,,38.89,72.41,,,42.79,26,,3.555135503
314, Georgia,Batumi,92.86,31.8,65.18,46.87,10.82,37.93,81.68,42.55,146.52,-4.821681917
1986, Puerto Rico,Bayamon,71.25,,29.17,62.36,,,25.57,10,,1.073365954
1560, Israel,Beersheba,94.69,,67.59,64.47,7.62,,53.45,17.5,,3.08878006
152, China,Beijing,57.64,36.01,68.69,77.85,31.99,103.62,73.6,43.59,115.66,3.497623336
464, Lebanon,Beirut,94.74,46.19,64.57,93.88,33.78,20.12,53.5,39.55,71.44,-0.085261185
1507, Indonesia,Bekasi-Indonesia,64.94,,76.98,69.17,9.32,,62.54,60,,-0.303510971
2308, United Kingdom,Belfast,90.84,62.45,72.26,26.41,4.32,111.18,53.88,38.03,183.41,-1.804714746
736, Serbia,Belgrade,84.14,43.19,53.4,68.04,18.8,49.67,61.9,36.4,113.55,1.652960638
72, Belize,Belize-City,67.93,,52.31,64.01,,,32.09,0,,2.149744606
74, Belize,Belmopan,68.24,,35.42,41.38,,,54.12,16,,1.318770454
1096, Brazil,Belo-Horizonte,98.5,32.32,64.65,52.05,17.56,28.08,39.45,43.55,112.39,-0.4591093
477, Libya,Benghazi-Libya,95.91,21.57,37.08,65.52,5.29,41.95,43.62,23.67,122.43,5.020647569
610, Norway,Bergen,78.83,82.78,76.11,20.15,8.16,93.01,74.95,23.39,189.83,0.881576097
318, Germany,Berlin,83.35,65.82,67.54,38.75,10.77,121.17,55.45,33.73,170.94,5.178621975
796, Switzerland,Bern,75.97,103.17,73.42,17.53,8.9,154.23,78.99,28.06,210.94,6.829355377
1956, Poland,Bialystok,76.22,39.83,57.48,42.29,11.77,68.72,77.74,25.33,158.14,-2.954135872
1372, Germany,Bielefeld,84.83,65.65,67.42,44.05,7.15,98.01,63.54,20.83,172.71,1.361991603
2120, Spain,Bilbao,95.65,51.79,85.82,28.49,8.86,100.36,47.94,31.18,181.71,1.185705813
512, Malta,Birkirkara,98.2,60.41,79.63,83.33,9.41,68.12,55.67,14,141.67,-1.350893622
2278, United Kingdom,Birmingham,87.66,61.12,72.14,49.39,7.21,116.94,36.35,33.27,160.15,-0.542488083
452, Kyrgyzstan,Bishkek,58.11,29.02,54.53,73.87,14.29,28.6,45.61,30.78,93.6,1.546140768
606, North Macedonia,Bitola,80.97,34.32,56.36,62.15,10.39,39.49,71.13,17.38,136.95,3.084178342
1368, Germany,Bochum,,64.72,59.52,37.82,7.87,99.96,72.23,23,,2.348026129
198, Colombia,Bogota,97.12,31.86,65.18,70.2,22.05,30.2,33.49,51.98,89.25,0.641231757
2390, United States,Boise,65.11,63.76,81.43,29.95,4.31,160,64.72,22.5,208.73,-0.49760057
1570, Italy,Bologna,88.12,64.59,76.43,59.82,11.49,68.95,52.4,32.75,139.53,2.891093058
1374, Germany,Bonn,84.85,65.58,73.52,20.13,7.04,110,59.15,23.11,192.69,0.05455237
2160, Sweden,Boras,72.64,,72.92,48.28,6,,53.58,48.5,,4.573572825
