,Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,city_net_migration
0,0,1380, Germany,Aachen,87.19,63.22,80.91,34.97,11.15,125.89,66.5,23.55,192.47,19.94747458
1,1,1266, Denmark,Aalborg,81.94,75.9,75.88,13.73,6.23,115.07,74.7,24.62,205.76,28.79470938
2,2,227, Denmark,Aarhus-Denmark,81.2,75.19,79.28,26.63,7.17,124.33,78.31,29.58,200.43,31.31686748
3,3,2310, United Kingdom,Aberdeen,82.55,64.27,80.29,27.14,3.6,156.27,63.38,31.5,209.97,22.36351228
4,4,860, United Arab Emirates,Abu-Dhabi,43.89,54.91,72,45.48,5.78,152.81,88.17,29.86,192.11,36.05791708
5,5,598, Nigeria,Abuja,79.42,29.6,60.96,57.7,18.6,11.3,41.64,50.25,53.4,-12.91956708
6,6,344, Ghana,Accra,67.03,32.28,57.11,90.08,343.79,16.28,55.43,52.5,0,-43.68677042
7,7,2240, Turkey,Adana,88.99,32.48,79.97,38.66,6.9,72.59,44.1,27.89,162.87,-8.405147516
8,8,2056, Saudi Arabia,Ad-Dammam,27.34,45.93,60.18,56.05,2.57,137.28,70.3,27.95,164.74,14.69644818
9,9,270, Ethiopia,Addis-Ababa,96.82,49.88,53.79,74.58,54.24,10.15,50.72,70.62,38.94,-27.62437342
10,10,32, Australia,Adelaide,94.96,76.81,73.94,24.29,7.91,106.22,67.68,35.46,188.04,20.22024318
11,11,935, Yemen,Aden-Yemen,75.72,47.7,52.78,90.95,16.92,75.9,51.47,15,149.57999999999998,-5.615843574
12,12,552, Morocco,Agadir,96.21,29.58,46.77,37.2,19.33,35.53,65.21,29,136,0.525551284
13,13,1985, Puerto Rico,Aguadilla-Puerto-Rico,83.47,73.2,63.89,26.55,5.6,70.8,54.39,30,128.8,-2.058215267
14,14,1470, India,Ahmedabad,49.27,23.13,67.15,72.46,7.68,63.76,67.87,39.04,124.9,0.684937384
15,15,384, Iceland,Akureyri,58.34,85.7,65.74,30.23,4.64,99.9,80.3,18,190.4,18.04111338
16,16,2378, United States,Albuquerque,67.06,63.99,62.76,33.85,2.85,143.31,28.35,27,173.64,-13.36722792
17,17,801, Syria,Aleppo-Syria,90.08,26.71,32.87,73.85,36.46,8.14,26.09,37,52.61,-47.34326972
18,18,246, Egypt,Alexandria,95.5,18.47,45.34,73.48,14.95,17.85,54.94,43.98,96.8,-16.05476722
19,19,2273, United Arab Emirates,Al-Fujayrah-United-Arab-Emirates,36.1,54.2,85.12,19.25,2.04,123.4,85.53,39.25,171,21.86969981
20,20,8, Algeria,Algiers,94.82,30.67,57.15,67.75,26.61,28.88,48.42,51.2,89.79,-20.75848092
21,21,2130, Spain,Alicante,95.25,46.16,83.95,37.99,7.74,80.8,69.7,23,183.31,17.20558248
22,22,436, Kazakhstan,Almaty,58.3,35.78,48.73,78.37,12.29,45.44,46.34,39.73,92.29,-22.04636552
23,23,1824, Netherlands,Almere,86.36,63.11,66.79,19.54,6.13,118.76,68.86,32.92,195.51,21.67959458
24,24,1030, Bahrain,Al-Muharraq,63.99,50.4,83.33,70.5,4.3,105.8,66.76,20,165,7.078036472
