,index,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,city_net_migration
0,0,Kabul,,,26.16,89.71,9.61,,22.09,56.17,,-111660.58540841585
1,1,Durres-Albania,86.28,,11.11,77.24,9.33,,71.6,30.0,,1391.3846026928622
2,2,Elbasan-Albania,86.28,,30.56,0.0,7.35,,50.55,80.0,,-368.2582999979959
3,3,Shkoder,88.56,,55.0,19.14,10.07,,30.1,14.0,,-2011.9515378011556
4,4,Tirana,86.43,45.4,47.75,86.97,15.56,40.07,58.96,38.97,95.85,-3622.062040879469
5,5,Algiers,94.82,30.21,57.15,67.75,26.85,28.78,48.42,51.2,89.55,-60588.512416993195
6,6,Annaba-Algeria,97.28,,76.85,95.69,12.93,,36.56,15.0,,-3444.202626534747
7,7,Constantine-Algeria,84.71,,33.33,54.74,24.33,,55.95,58.67,,-917.4032538724464
8,8,Oran-Algeria,96.35,28.35,55.32,63.65,17.26,33.43,43.76,105.0,74.47,-2289.192244601928
9,9,Setif-Algeria,80.17,,59.26,72.41,,,44.71,13.5,,-2586.042015516968
10,10,Andorra-La-Vella,,52.41,76.85,36.84,8.91,112.86,88.45,13.33,,542.4382106432658
11,11,Luanda,79.91,44.76,38.31,92.07,26.33,79.24,33.2,65.43,65.36,-260211.01753807836
12,12,Buenos-Aires,98.28,32.8,68.39,51.76,23.07,32.76,36.56,49.65,105.81,-379464.17801552184
13,13,Cordoba,99.95,33.44,71.13,66.48,10.51,43.61,38.09,33.14,123.52,-38436.94001094266
14,14,Mar-Del-Plata-Argentina,93.45,27.95,66.67,33.62,17.3,45.44,36.92,25.8,139.04,-11996.522262052036
15,15,Rosario,96.13,27.8,75.53,42.97,12.7,52.51,24.44,25.61,138.54,-32241.513171466417
16,16,Yerevan,63.42,42.31,57.34,60.68,19.97,33.62,77.69,29.76,116.84,6269.703630028742
17,17,Adelaide,94.96,76.99,73.94,24.29,7.91,106.67,67.7,35.46,188.21,22382.595647245078
18,18,Brisbane,98.07,68.87,74.46,28.53,8.66,131.83,63.3,40.8,191.89,37630.833888691115
19,19,Canberra,82.72,80.61,72.41,22.76,9.24,103.1,73.71,34.94,184.69,7782.4971628135545
20,20,Gold-Coast,97.73,69.87,79.24,23.54,9.63,134.44,53.07,27.22,198.67,6174.595094563874
21,21,Hobart,90.62,74.74,69.17,15.77,8.7,114.93,66.1,27.2,196.61,3394.8130521175794
22,22,Ipswich-Australia,96.3,,81.94,25.86,,,40.62,20.0,,-2336.27413555318
23,23,Melbourne,94.3,68.62,73.02,27.5,7.58,138.76,56.31,41.81,190.63,57052.05663800456
24,24,Perth,95.71,70.3,71.98,26.91,5.42,139.04,58.43,41.12,194.58,29355.99910474564
25,25,Sydney,97.07,74.14,74.79,28.62,14.68,116.83,65.92,43.39,179.09,72008.89337995696
26,26,Wollongong,94.3,,68.89,30.42,4.87,,51.64,32.38,,-692.3638646271442
27,27,Graz,73.93,64.04,76.51,38.38,10.23,110.17,72.98,30.52,178.33,5243.894073191492
28,28,Innsbruck,74.57,65.47,77.32,22.98,20.1,90.15,74.34,25.45,174.33,2249.445783369799
29,29,Klagenfurt-Austria,74.35,68.37,62.22,29.6,11.66,74.53,64.14,25.83,160.41,771.7284249921107
30,30,Linz,78.95,66.05,76.87,33.65,8.54,106.42,70.99,25.9,184.6,3733.8201934059484
31,31,Salzburg,76.51,69.58,75.48,27.77,11.56,98.16,79.53,34.6,180.39,-3544.7848302810576
32,32,Vienna,81.77,65.29,79.48,16.08,12.34,112.37,69.95,22.95,197.9,43542.01499539376
33,33,Villach-Austria,75.94,73.48,68.35,37.12,10.66,71.51,72.25,16.96,166.14,928.9648496270405
34,34,Baku,91.4,33.17,47.71,74.35,14.02,38.04,69.5,37.26,113.98,1339.0028338967047
35,35,Al-Muharraq,63.99,,83.33,70.5,,,66.76,20.0,,459.81715610283436
36,36,Manama,64.31,50.77,67.69,62.33,4.24,104.91,80.91,30.75,164.69,12642.609698647013
37,37,Riffa-Bahrain,63.99,,66.67,70.06,,,80.02,20.0,,1169.0027741687493
38,38,Chittagong,74.52,21.81,50.23,80.65,9.56,38.13,36.06,69.25,78.09,-239988.0563682948
39,39,Dhaka,71.29,25.49,40.18,94.18,14.38,32.15,37.51,61.39,61.05,-565105.4394641714
40,40,Khulna-Bangladesh,,21.49,80.56,51.07,6.4,31.52,48.02,25.0,,-15028.342181518523
41,41,Bridgetown,71.34,73.31,69.91,18.53,12.32,53.14,58.03,36.67,151.67,158.80638323973395
42,42,Brest-Belarus,74.17,,44.91,50.62,9.75,,54.56,37.5,,-842.3524564762014
43,43,Gomel,67.07,30.59,41.15,58.16,12.0,32.79,52.19,38.0,105.2,-44561.36723345776
44,44,Hrodna,,,52.78,40.23,8.75,,57.92,23.0,,128.23784611931612
45,45,Minsk,64.37,28.12,49.05,42.7,11.94,58.15,48.18,31.21,129.6,-23810.594317034684
46,46,Antwerp,85.42,66.39,80.29,59.03,7.55,99.41,60.02,37.0,158.32,3581.377937753594
47,47,Brussels,83.85,67.58,73.55,61.58,7.01,103.28,44.43,36.81,147.67,-6566.310022597861
48,48,Charleroi-Belgium,86.46,,70.0,66.85,5.91,,36.68,45.2,,-2736.7209861123456
49,49,Gent,88.72,63.93,79.92,37.59,6.77,116.33,73.89,36.69,188.46,5640.1846709545725
50,50,Liege,84.7,66.89,79.95,53.26,5.3,103.89,39.4,31.17,158.38,-1415.409998992858
51,51,Namur-Belgium,,,0.0,46.91,,,47.64,37.5,,-886.5602117877557
52,52,Belize-City,67.93,,52.31,64.01,,,32.09,0.0,,-1035.743610120502
53,53,Belmopan,68.24,,35.42,41.38,,,54.12,16.0,,-58.50455539829907
54,54,Cotonou-Benin,61.89,,51.39,87.93,,,64.69,26.0,,2457.174389685861
55,55,Thimphu-Bhutan,84.68,26.73,62.64,60.73,4.81,50.15,61.76,3.0,154.75,150.0888545084659
56,56,La-Paz,55.46,30.02,47.01,75.36,12.06,40.51,39.56,52.67,81.65,-625.570395927684
57,57,Santa-Cruz-Bolivia,81.58,27.4,47.41,56.42,13.57,35.12,33.73,35.6,105.35,3196.8491539828815
