,index,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index
0,6,Tirana,86.43,46.05,47.75,86.97,15.55,39.89,58.62,38.97,95.55
0,8,Algiers,94.82,30.67,57.15,67.75,26.61,28.88,48.42,51.2,89.79
0,11,Oran-Algeria,96.35,28.72,55.32,63.65,17.26,33.31,43.76,105,74.39
0,18,Luanda,79.91,44.78,38.31,92.07,26.33,78.97,33.2,65.43,65.25
0,24,Buenos-Aires,98.28,32.25,68.39,51.76,22.89,33.28,36.54,49.79,106.18
0,26,Cordoba,99.95,33.46,71.13,66.48,10.51,43.46,38.09,33.14,123.46
0,30,Yerevan,63.42,42.32,57.34,60.68,20.3,33.67,77.69,29.76,116.52
0,32,Adelaide,94.96,76.81,73.94,24.29,7.91,106.22,67.68,35.46,188.04
0,34,Brisbane,98.07,67.85,74.62,28.33,8.49,132.74,63.3,40.48,192.88
0,36,Gold-Coast,97.73,69.73,79.24,23.54,9.63,134.69,53.07,27.22,198.78
0,38,Melbourne,94.3,68.25,73.13,27.49,7.57,140.88,56.27,41.81,191.54
0,40,Perth,95.71,70.29,71.82,26.97,5.18,140.75,58.45,40.75,195.6
0,42,Sydney,97.07,73.9,74.79,28.62,15.02,114.07,65.92,43.39,177.67
0,44,Graz,73.93,64.77,76.51,38.38,10.34,108.9,72.94,30.52,177.61
0,46,Vienna,81.77,66.19,79.85,16.08,11.86,114.53,69.89,22.53,199.48
0,48,Baku,91.4,33.19,47.71,74.35,14.03,37.92,69.5,36.3,114.4
0,52,Manama,64.31,50.4,67.69,62.33,4.33,105.82,80.91,30.75,165
0,56,Chittagong,74.52,21.88,50.23,80.65,9.56,38,36.06,69.25,78.03
0,58,Dhaka,71.29,25.55,40.18,94.18,14.34,32.19,37.51,61.39,61.09
0,60,Bridgetown,71.34,73.36,69.91,18.53,12.32,53.12,58.03,36.67,151.66
0,66,Minsk,64.37,27.74,49.05,42.7,11.94,58.81,48.12,31.21,129.87
0,68,Antwerp,85.42,66.9,80.29,59.03,7.55,99.47,60.02,37,158.29
0,70,Brussels,83.85,68.19,73.55,61.58,7.16,103.62,44.38,36.81,147.57
0,83,Thimphu-Bhutan,84.68,27.1,62.64,60.73,4.81,49.4,61.76,3,154.41
0,84,La-Paz,55.46,30.09,47.01,75.36,12.05,40.38,39.56,52.67,81.59
0,87,Santa-Cruz-Bolivia,81.58,27.47,47.41,56.42,13.59,35,33.73,35.6,105.27
0,88,Banja-Luka,82.77,37.89,46.8,55.62,14.79,51.41,65.34,22.22,132.78
0,90,Sarajevo,78.18,37.4,60.71,65.71,13.26,67.32,55.47,27.02,130.7
0,94,Gaborone,88.87,31.42,61.72,44.1,209.72,40.35,44.48,28.53,0
0,96,Brasilia,98.97,33.8,51.82,29.96,17.78,41.85,40.64,30.61,134.34
0,99,São-Paulo-Brazil,99.04,37.78,59.86,78.69,23.84,30.25,29.67,50.75,78.44
0,100,Bandar-Seri-Begawan,56.98,42.61,76.34,33.09,7.5,125.79,72.58,27.11,188.76
0,104,Plovdiv,82.57,37.18,56.7,58.86,8.35,67.99,73.42,24.33,150.64
0,106,Sofia,76.01,41.96,58.45,68.44,9.51,81.04,59.89,31.03,136.23
0,120,Phnom-Penh,59.43,41.4,50.55,79.21,27.76,21.6,45.19,31,71.05
0,124,Douala,59.46,49.21,37.98,96.14,48.31,7.39,29.68,40,15.49
0,128,Calgary,33.09,70.69,74.4,23.38,4.2,118.84,61.59,28.95,177.79
0,130,Montreal,52.37,63.87,62.53,33.72,10.55,100.32,67.62,39.72,157.13
0,132,Ottawa,44.46,67.77,68.83,24.51,8.12,103.61,69.48,34.4,170.1
0,134,Quebec-City,47.98,64.46,69.32,37,11.61,102.22,77.79,33.91,163.83
0,136,Toronto,65.35,67.23,74.44,37.34,13.01,106.7,56.75,44.72,155.63
0,138,Vancouver,91.15,70.4,72.16,25.49,14.44,93.27,57.7,36.72,168.58
0,148,Santiago,90.21,44.39,65.16,70.78,17.89,42.94,36.85,37.12,103.66
0,152,Beijing,57.64,36.01,68.69,77.85,31.99,103.62,73.6,43.59,115.66
0,156,Chengdu,91.18,30.56,65.7,72.88,18.17,79.74,79.63,38.93,139.11
0,158,Chongqing,91.6,28.22,64.58,75.16,17.15,75.89,78.75,46.88,132.58
0,160,Dalian,63.7,30.79,75,62.16,17.41,65.88,83.42,30,142.36
0,164,Guangzhou,80.3,34.06,67.18,69.91,31.93,83.8,70.17,37.46,121.57
0,166,Hangzhou,84.29,34.41,69.76,66.51,26.78,77.97,83.42,37,135.84
0,171,Jinan-China,66.62,30.72,59.72,78.04,17.28,70.47,82.44,50,118.13
0,174,Nanjing,80.6,31.24,73.48,72.74,27.6,77.15,86.34,46.5,127.83
0,178,Qingdao,70.4,36.85,76.72,50.47,21.55,58.15,89.67,27.87,149.44
0,180,Shanghai,83.64,38.16,64.42,71.48,37.6,89.72,71.32,47.48,112.39
0,182,Shenyang,35.46,28.41,77.78,91.55,9.94,81.12,76.51,34.8,122.42
0,184,Shenzhen,81.8,35.36,61.2,56.96,30.09,103.86,73.31,34.68,141.01
0,186,Suzhou,75.8,59.13,66.67,72.55,22.29,54.38,88.31,22.2,130.17
0,188,Tianjin,64.22,30.55,73.81,86.06,24.33,89.49,67.01,47,111.98
0,192,Wuhan,82.22,31.48,71.67,86.32,19.25,73.68,76.06,33.15,127.05
0,197,Zhengzhou-China,74.29,30.19,77.78,94.3,19.08,59.85,78.59,65,101.65
0,198,Bogota,97.12,31.86,65.18,70.2,22.05,30.2,33.49,51.98,89.25
0,200,Medellin,99.76,34.36,78.42,63.34,18.1,32.75,46.27,38.7,117.74
0,208,San-Jose,95.53,85.55,64.57,50.57,7.53,161.2,51.91,38.61,179
0,209,San-Jose-Costa-Rica,99.48,52.78,61.89,52.48,8.91,43,44.09,62.72,116.62
0,210,Split,96.26,46.85,71.51,26.57,16.79,66.56,68.74,18.4,173.29
0,212,Zagreb,82.19,49.37,65.04,33.08,12.47,77.45,78.68,30.16,169.19
0,214,Havana,89.86,50.38,54.51,58.08,55.29,1.82,67.91,46.67,64.06
0,218,Limassol,95.74,58.88,51.26,59.46,11.15,69.31,62.76,20.57,144.56
0,220,Nicosia,86.01,54.12,56.55,57.84,6.8,75.83,69.48,24.38,153.41
0,222,Brno,78.17,44.88,76.3,40.25,13.19,94.22,74.51,26.01,174.01
0,224,Prague,80.67,51.51,74.72,33.6,17.03,83.81,75.49,31.8,167.57
0,227,Aarhus-Denmark,81.2,75.19,79.28,26.63,7.17,124.33,78.31,29.58,200.43
0,228,Copenhagen,83.74,77.51,76.82,21.26,8.46,118.21,74.15,27.97,198.63
0,240,Santo-Domingo,67.82,43.63,54.92,77.92,17.3,27.04,31.72,36.18,79.55
0,242,Guayaquil,86.21,37.68,51.19,71.08,13.1,40.47,25.49,37.4,95.2
0,244,Quito,98.97,34.83,70.08,65.07,12.97,39.41,37,40.06,115.43
0,246,Alexandria,95.5,18.47,45.34,73.48,14.95,17.85,54.94,43.98,96.8
0,249,Cairo-Egypt,88.45,20.83,46.04,90.78,17.81,18.06,49.33,49.93,74.4
0,250,San-Salvador,86.6,41.25,52.87,87.15,13.76,27.96,39.35,41.07,84.35
0,262,Tallinn,64.28,56.25,74.78,18.72,11.56,80.06,77.69,24.72,180.18
0,270,Addis-Ababa,96.82,49.88,53.79,74.58,54.24,10.15,50.72,70.62,38.94
0,276,Suva,71.89,36.53,49.95,51.81,1.57,96.93,45.55,34.82,148.32
0,278,Espoo,59.49,75.18,66.42,12.72,11.41,103.85,81.39,29.71,186.37
0,280,Helsinki,62.79,67.99,80,12.48,10.32,112.05,75.62,24.91,197.66
0,282,Bordeaux,93.3,67.97,83.29,39.05,11.23,97.03,50.64,28.73,170.12
0,284,Grenoble,81.62,64.14,75.15,56.87,7.66,109.04,40.07,25.26,156.3
0,286,Lille,87.78,63.58,80.63,51.61,12.51,100.28,49.14,35.18,155.32
0,288,Lyon,88.51,69.81,77.03,51.62,8.92,111.76,44.48,35.78,159.05
0,290,Marseille,92.7,71.01,82.75,71.6,9.28,87.21,34.13,31.14,136.26
0,292,Montpellier,92.22,65.13,88.43,43.27,10.34,97.33,37.26,30.75,162.59
0,296,Nice,95.11,71.51,85.5,49,10.96,94,43.99,40.19,154.64
0,298,Paris,88.39,76.16,77.29,64.72,17.81,92.83,42.24,41.33,129.4
0,300,Rennes,90.4,56.5,87.5,45.21,9.55,108.03,46.9,23.29,174.81
0,302,Strasbourg,84.71,69.71,78.89,45.22,9.22,93.48,58.44,31.16,164.48
0,304,Toulouse,91.87,66.1,83.96,40,7,114.94,48.84,33.33,177.66
0,314,Batumi,92.86,31.8,65.18,46.87,10.82,37.93,81.68,42.55,146.52
0,316,Tbilisi,84.2,36.38,55.05,71.7,14.12,33.76,74.38,40.58,114.94
0,318,Berlin,83.35,65.82,67.54,38.75,10.77,121.17,55.45,33.73,170.94
0,320,Bremen,83.08,64.53,73.48,22.6,7.65,132.23,52.66,32.3,190.99
0,322,Cologne,84.85,64.6,72.78,38.42,8.67,113.15,57.56,35.94,172.72
0,324,Dortmund,85.45,68.13,77.13,32.54,4.8,103.06,51.35,25.73,180.07
0,326,Dresden,81.42,62.54,81.12,24.22,7.42,123.97,68.2,24.81,201.04
0,330,Essen,89.61,68.81,85.73,26.52,6.19,117.34,52.28,42,185.49
0,332,Frankfurt,84.72,64.43,75.89,33.79,8.04,138.56,53.53,24.16,191.69
0,334,Hamburg,82.75,69.32,74.92,29.11,11.57,111.06,57.51,33,176.33
0,338,Leipzig,82.33,62.22,70.96,22.02,7.85,108.81,58.68,27.24,186.32
0,340,Munich,75.98,68.76,77.36,25.18,15.38,110.02,79.66,30.84,185.65
0,342,Stuttgart,81.07,65.82,75.67,40.4,7.71,138.55,65.12,30.06,189.01
0,344,Accra,67.03,32.28,57.11,90.08,343.79,16.28,55.43,52.5,0
0,348,Athens,95.18,54.38,56.98,56.69,14.94,52.01,44.13,38.84,119.8
