City,Country,Lat,Lng,iso2,iso3,Population,ID
Tokyo,Japan,35.6897,139.6922,JP,JPN,37732000,1392685764
Jakarta,Indonesia,-6.175,106.8275,ID,IDN,33756000,1360771077
Delhi,India,28.61,77.23,IN,IND,32226000,1356872604
Guangzhou,China,23.13,113.26,CN,CHN,26940000,1156237133
Mumbai,India,19.0761,72.8775,IN,IND,24973000,1356226629
Manila,Philippines,14.5958,120.9772,PH,PHL,24922000,1608618140
Shanghai,China,31.2286,121.4747,CN,CHN,24073000,1156073548
Sao Paulo,Brazil,-23.55,-46.6333,BR,BRA,23086000,1076532519
Seoul,"Korea, South",37.56,126.99,KR,KOR,23016000,1410836482
Mexico City,Mexico,19.4333,-99.1333,MX,MEX,21804000,1484247881
Cairo,Egypt,30.0444,31.2358,EG,EGY,20296000,1818253931
New York,United States,40.6943,-73.9249,US,USA,18908608,1840034016
Dhaka,Bangladesh,23.7639,90.3889,BD,BGD,18627000,1050529279
Beijing,China,39.9067,116.3975,CN,CHN,18522000,1156228865
Kolkata,India,22.5675,88.37,IN,IND,18502000,1356060520
Bangkok,Thailand,13.7525,100.4942,TH,THA,18007000,1764068610
Shenzhen,China,22.5415,114.0596,CN,CHN,17619000,1156158707
Moscow,Russia,55.7558,37.6172,RU,RUS,17332000,1643318494
Buenos Aires,Argentina,-34.6033,-58.3817,AR,ARG,16710000,1032717330
Lagos,Nigeria,6.455,3.3841,NG,NGA,16637000,1566593751
Istanbul,Turkey,41.0136,28.955,TR,TUR,16079000,1792756324
Karachi,Pakistan,24.86,67.01,PK,PAK,15738000,1586129469
Bangalore,India,12.9789,77.5917,IN,IND,15386000,1356410365
Ho Chi Minh City,Vietnam,10.7756,106.7019,VN,VNM,15136000,1704774326
Osaka,Japan,34.6939,135.5022,JP,JPN,15126000,1392419823
Chengdu,China,30.66,104.0633,CN,CHN,14645000,1156421555
Tehran,Iran,35.6892,51.3889,IR,IRN,14148000,1364305026
Kinshasa,Congo (Kinshasa),-4.3219,15.3119,CD,COD,12836000,1180000363
Rio de Janeiro,Brazil,-22.9111,-43.2056,BR,BRA,12592000,1076887657
Chennai,India,13.0825,80.275,IN,IND,12395000,1356374944
Xi'an,China,34.2611,108.9422,CN,CHN,12328000,1156244079
Lahore,Pakistan,31.5497,74.3436,PK,PAK,12306000,1586801463
Chongqing,China,29.5637,106.5504,CN,CHN,12135000,1156936556
Los Angeles,United States,34.1141,-118.4068,US,USA,11922389,1840020491
Baoding,China,38.874,115.464,CN,CHN,11544036,1156256829
London,United Kingdom,51.5072,-0.1275,GB,GBR,11262000,1826645935
Paris,France,48.8567,2.3522,FR,FRA,11060000,1250015082
Linyi,China,35.1038,118.3564,CN,CHN,11018365,1156086320
Dongguan,China,23.021,113.752,CN,CHN,10646000,1156478242
Hyderabad,India,17.3617,78.4747,IN,IND,10494000,1356871768
Tianjin,China,39.1336,117.2054,CN,CHN,10368000,1156174046
Lima,Peru,-12.06,-77.0375,PE,PER,10320000,1604728603
Wuhan,China,30.5934,114.3046,CN,CHN,10251000,1156117184
Nanyang,China,32.9987,112.5292,CN,CHN,9713112,1156192287
Hangzhou,China,30.267,120.153,CN,CHN,9523000,1156275243
Foshan,China,23.0214,113.1216,CN,CHN,9498863,1156738403
Nagoya,Japan,35.1833,136.9,JP,JPN,9197000,1392407472
Tongshan,China,34.204,117.284,CN,CHN,9083790,1156241678
Luanda,Angola,-8.8383,13.2344,AO,AGO,9051000,1024949724
Zhoukou,China,33.625,114.6418,CN,CHN,9026015,1156272098
Ganzhou,China,25.831,114.933,CN,CHN,8970014,1156832475
Kuala Lumpur,Malaysia,3.1478,101.6953,MY,MYS,8911000,1458988644
Heze,China,35.2343,115.4796,CN,CHN,8795939,1156225008
Quanzhou,China,24.8744,118.6757,CN,CHN,8782285,1156829655
Johannesburg,South Africa,-26.2044,28.0456,ZA,ZAF,8500000,1710550792
Chicago,United States,41.8375,-87.6866,US,USA,8497759,1840000494
Nanjing,China,32.0608,118.7789,CN,CHN,8422000,1156644065
Jining,China,35.4151,116.5871,CN,CHN,8357897,1156504601
Hanoi,Vietnam,21,105.85,VN,VNM,8246600,1704413791
Pune,India,18.5203,73.8567,IN,IND,8231000,1356081074
Fuyang,China,32.89,115.814,CN,CHN,8200264,1156248008
Ahmedabad,India,23.0225,72.5714,IN,IND,8009000,1356304381
Bogota,Colombia,4.7111,-74.0722,CO,COL,7968095,1170483426
Shenyang,China,41.8025,123.4281,CN,CHN,7964000,1156309382
Dar es Salaam,Tanzania,-6.8161,39.2803,TZ,TZA,7962000,1834843853
Khartoum,Sudan,15.6,32.5,SD,SDN,7869000,1729268475
Shangqiu,China,34.415,115.656,CN,CHN,7816831,1156805441
Hong Kong,Hong Kong,22.3,114.2,HK,HKG,7450000,1344982653
Cangzhou,China,38.3047,116.8387,CN,CHN,7300783,1156698069
Riyadh,Saudi Arabia,24.6333,46.7167,SA,SAU,7237000,1682999334
Santiago,Chile,-33.4372,-70.6506,CL,CHL,7171000,1152554349
Xingtai,China,37.0717,114.5048,CN,CHN,7111106,1156294952
Zhumadian,China,33.014,114.022,CN,CHN,7008427,1156184822
Chattogram,Bangladesh,22.335,91.8325,BD,BGD,7000000,1050830722
Surabaya,Indonesia,-7.2458,112.7378,ID,IDN,6998000,1360484663
Zhanjiang,China,21.2701,110.3575,CN,CHN,6981236,1156502170
Bijie,China,27.284,105.292,CN,CHN,6899636,1156018927
Yancheng,China,33.3482,120.1626,CN,CHN,6709629,1156995410
Hengyang,China,26.894,112.572,CN,CHN,6645243,1156696884
Zunyi,China,27.722,107.031,CN,CHN,6606675,1156539782
Shaoyang,China,27.2395,111.4679,CN,CHN,6563520,1156310366
Surat,India,21.1702,72.8311,IN,IND,6538000,1356758738
Shangrao,China,28.4551,117.9431,CN,CHN,6435300,1156405492
Xinyang,China,32.149,114.091,CN,CHN,6234401,1156273453
Madrid,Spain,40.4169,-3.7033,ES,ESP,6211000,1724616994
Baghdad,Iraq,33.3153,44.3661,IQ,IRQ,6183000,1368596238
Maoming,China,21.6627,110.9255,CN,CHN,6174050,1156568722
Jieyang,China,23.551,116.3727,CN,CHN,6089400,1156260378
Miami,United States,25.784,-80.2101,US,USA,6080145,1840015149
Singapore,Singapore,1.3,103.8,SG,SGP,5983000,1702341327
Houston,United States,29.786,-95.3885,US,USA,5970127,1840020925
Liaocheng,China,36.4559,115.9852,CN,CHN,5952128,1156006600
Huanggang,China,30.4537,114.8724,CN,CHN,5882719,1156200037
Dalian,China,38.9,121.6,CN,CHN,5871474,1156175472
Dallas,United States,32.7935,-96.7667,US,USA,5830932,1840019440
Qingdao,China,36.0669,120.3827,CN,CHN,5818255,1156112588
Yulin,China,22.654,110.181,CN,CHN,5796766,1156901312
Douala,Cameroon,4.05,9.7,CM,CMR,5768400,1120494607
Qujing,China,25.491,103.796,CN,CHN,5765775,1156747998
Nangandao,China,35.3036,113.9268,CN,CHN,5708191,1156127660
Philadelphia,United States,40.0077,-75.1339,US,USA,5683533,1840000673
Pudong,China,31.2347,121.5064,CN,CHN,5681512,1156644508
Toronto,Canada,43.7417,-79.3733,CA,CAN,5647656,1124279679
Zhengzhou,China,34.764,113.684,CN,CHN,5621593,1156183137
Dezhou,China,37.436,116.359,CN,CHN,5611194,1156524080
Nanchong,China,30.8372,106.1106,CN,CHN,5607565,1156762337
Jinan,China,36.6702,117.0207,CN,CHN,5606374,1156972469
Giza,Egypt,29.987,31.2118,EG,EGY,5598402,1818925479
Nairobi,Kenya,-1.2864,36.8172,KE,KEN,5545000,1404000661
Guadalajara,Mexico,20.6767,-103.3475,MX,MEX,5525000,1484950208
Ankara,Turkey,39.93,32.85,TR,TUR,5503985,1792572891
Tai'an,China,36.202,117.087,CN,CHN,5472217,1156095188
Langfang,China,39.5383,116.6835,CN,CHN,5464087,1156109017
Dazhou,China,31.2093,107.4678,CN,CHN,5385422,1156834076
Saint Petersburg,Russia,59.9375,30.3086,RU,RUS,5384342,1643616350
Monterrey,Mexico,25.6667,-100.3,MX,MEX,5341171,1484559591
Belo Horizonte,Brazil,-19.9167,-43.9333,BR,BRA,5328000,1076967355
Suzhou,China,33.6333,116.9683,CN,CHN,5324476,1156871297
Yongzhou,China,26.42,111.613,CN,CHN,5289824,1156694479
Changde,China,29.031,111.699,CN,CHN,5279102,1156449091
Xiangyang,China,32.01,112.122,CN,CHN,5260951,1156107325
Rangoon,Burma,16.795,96.16,MM,MMR,5209541,1104616656
Atlanta,United States,33.7628,-84.422,US,USA,5180179,1840013660
Washington,United States,38.9047,-77.0163,US,USA,5116378,1840006060
Zhaotong,China,27.338,103.717,CN,CHN,5092611,1156924687
Zhangzhou,China,24.513,117.647,CN,CHN,5054328,1156241637
Melbourne,Australia,-37.8142,144.9631,AU,AUS,5031195,1036533631
Yichun,China,27.816,114.417,CN,CHN,5007702,1156229590
Bozhou,China,33.8626,115.7742,CN,CHN,4996844,1156356860
Suqian,China,33.9331,118.2831,CN,CHN,4986192,1156212349
Abidjan,Côte d’Ivoire,5.3167,-4.0333,CI,CIV,4980000,1384207980
Ji'an,China,27.0912,114.9668,CN,CHN,4956600,1156278215
Guilin,China,25.275,110.296,CN,CHN,4931137,1156235364
Pingdingshan,China,33.735,113.2999,CN,CHN,4904701,1156735124
Berlin,Germany,52.52,13.405,DE,DEU,4890363,1276451290
Alexandria,Egypt,31.1975,29.8925,EG,EGY,4870000,1818695837
Mianyang,China,31.468,104.679,CN,CHN,4868243,1156417758
Sydney,Australia,-33.8678,151.21,AU,AUS,4840600,1036074917
Huanglongsi,China,34.795,114.345,CN,CHN,4824016,1156198356
Barcelona,Spain,41.3828,2.1769,ES,ESP,4800000,1724594040
Yuncheng,China,35.0267,111.007,CN,CHN,4774508,1156705644
Cape Town,South Africa,-33.9253,18.4239,ZA,ZAF,4770313,1710680650
Changsha,China,28.228,112.939,CN,CHN,4766296,1156961497
Jeddah,Saudi Arabia,21.5433,39.1728,SA,SAU,4697000,1682926944
Weinan,China,34.5206,109.471,CN,CHN,4688744,1156903687
Chenzhou,China,25.77,113.016,CN,CHN,4667134,1156291915
Jiangmen,China,22.5789,113.0815,CN,CHN,4630300,1156105613
Jiujiang,China,29.661,115.954,CN,CHN,4600276,1156206041
Xinpu,China,34.5966,119.2214,CN,CHN,4599360,1156035381
Yibin,China,28.752,104.643,CN,CHN,4588804,1156107603
Huaihua,China,27.5698,110.0016,CN,CHN,4587594,1156353465
Yangzhou,China,32.3912,119.4363,CN,CHN,4559797,1156818601
Taizhou,China,32.4567,119.9229,CN,CHN,4512762,1156119229
Kunming,China,25.0464,102.7094,CN,CHN,4422686,1156477539
Yiyang,China,28.5549,112.356,CN,CHN,4413800,1156218615
Changchun,China,43.897,125.326,CN,CHN,4408154,1156078103
Lu'an,China,31.736,116.52,CN,CHN,4393699,1156499624
Jiangguanchi,China,34.0244,113.8201,CN,CHN,4379998,1156235735
Meizhou,China,24.289,116.122,CN,CHN,4378800,1156361028
Urumqi,China,43.8225,87.6125,CN,CHN,4335017,1156051276
Suzhou,China,31.3,120.6194,CN,CHN,4330000,1156029196
Boston,United States,42.3188,-71.0852,US,USA,4328315,1840000455
Izmir,Turkey,38.42,27.14,TR,TUR,4320519,1792725579
Guigang,China,23.112,109.599,CN,CHN,4316262,1156895251
Shantou,China,23.354,116.682,CN,CHN,4312192,1156457499
Kabul,Afghanistan,34.5253,69.1783,AF,AFG,4273156,1004993580
Xiaoganzhan,China,30.918,113.957,CN,CHN,4270371,1156002290
Bamako,Mali,12.6392,-8.0028,ML,MLI,4227569,1466965925
Luzhou,China,28.871,105.442,CN,CHN,4218427,1156582079
Hefei,China,31.8206,117.2273,CN,CHN,4216940,1156332710
Hengshui,China,37.739,115.669,CN,CHN,4212933,1156803028
Fortaleza,Brazil,-3.7275,-38.5275,BR,BRA,4167996,1076567885
Anqing,China,30.5318,117.1153,CN,CHN,4165284,1156238875
Liuzhou,China,24.3264,109.4281,CN,CHN,4157934,1156360785
Zhangjiakou,China,40.769,114.886,CN,CHN,4118908,1156800221
Zhaoqing,China,23.05,112.4667,CN,CHN,4113594,1156170144
Shijiazhuang,China,38.0425,114.51,CN,CHN,4098243,1156217541
Ningbo,China,29.8603,121.6245,CN,CHN,4087523,1156170787
Qiqihar,China,47.3549,123.9182,CN,CHN,4067489,1156775905
Phoenix,United States,33.5722,-112.0892,US,USA,4064275,1840020568
Fuzhou,China,27.949,116.358,CN,CHN,4047200,1156915325
Chifeng,China,42.257,118.888,CN,CHN,4035967,1156277458
Xiaoxita,China,30.692,111.287,CN,CHN,4017607,1156764447
